Timestamp,PatternDetected,LoopType,Duration,ContextTag,BreakSuggested,Pattern,Context
22:07:30,Gaze_Switch_Between_Screens,SplitFocusLoop,4.9 min,DualScreen,No,,
22:08:00,Gaze_Switch_Between_Screens,SplitFocusLoop,8.0 min,DualScreen,No,,
22:08:30,Screen_Stare_NoTyping,FreezeLoop,5.8 min,Idle,No,,
22:09:00,Scroll_Pause_Resume,ConsumptionLoop,3.1 min,Reading,No,,
22:09:30,RepeatedTypingPause,ThinkLoop,49 sec,Writing,No,,
22:10:00,Scroll_Pause_Resume,ConsumptionLoop,88 sec,Reading,No,,
22:10:30,Minimize_Maximize_Loop,AvoidanceLoop,5.7 min,Work,Yes,,
22:11:00,Mouse_Move_Halt_Move,FocusLoop,6.7 min,Research,No,,
22:11:30,Gaze_Switch_Between_Screens,SplitFocusLoop,8.2 min,DualScreen,No,,
22:12:00,RepeatedTypingPause,ThinkLoop,8.5 min,Writing,No,,
22:12:30,Scroll_Pause_Resume,ConsumptionLoop,6.3 min,Reading,No,,
22:13:00,Minimize_Maximize_Loop,AvoidanceLoop,7.2 min,Work,Yes,,
22:13:30,Scroll_Pause_Resume,ConsumptionLoop,6.2 min,Reading,No,,
22:14:00,RepeatedTypingPause,ThinkLoop,3.7 min,Writing,No,,
22:14:30,Mouse_Move_Halt_Move,FocusLoop,5.8 min,Research,No,,
22:15:00,Scroll_Pause_Resume,ConsumptionLoop,7.0 min,Reading,No,,
22:15:30,Gaze_Switch_Between_Screens,SplitFocusLoop,43 sec,DualScreen,No,,
22:16:00,RepeatedTypingPause,ThinkLoop,90 sec,Writing,No,,
22:16:30,Scroll_Pause_Resume,ConsumptionLoop,1.1 min,Reading,No,,
22:17:00,Click_Back_Click,DoubtLoop,3.8 min,Browsing,Yes,,
22:17:30,EyeGlance_Phone_Screen_Loop,TechLoop,9.9 min,Work,Yes,,
22:18:00,Scroll_Pause_Resume,ConsumptionLoop,31 sec,Reading,No,,
22:18:30,Minimize_Maximize_Loop,AvoidanceLoop,4.1 min,Work,Yes,,
22:19:00,RepeatedTypingPause,ThinkLoop,9.9 min,Writing,No,,
22:19:30,Scroll_Pause_Resume,ConsumptionLoop,7.1 min,Reading,No,,
2025-06-30 16:20:46,,FreezeLoop,20 sec,,Yes,DetectedGazePattern,Working
2025-06-30 16:38:25,,FreezeLoop,37 sec,,Yes,DetectedGazePattern,Working
2025-06-30 16:46:51,,FreezeLoop,30 sec,,Yes,DetectedGazePattern,Working
2025-06-30 16:53:43,,EscapeLoop,10 sec,,Yes,DetectedGazePattern,Working
2025-06-30 16:54:28,,Normal,19 sec,,No,DetectedGazePattern,Working
2025-06-30 18:09:21,,ConsumptionLoop,247 sec,,No,DetectedGazePattern,Working
2025-07-01 14:06:18,,Normal,83 sec,,No,DetectedGazePattern,Working
2025-07-01 14:18:38,,ConsumptionLoop,143 sec,,No,DetectedGazePattern,Working
2025-07-01 14:18:38,,EscapeLoop,137 sec,,Yes,DetectedGazePattern,Working
ng,,,,,,,
2025-07-01 14:25:58,,Normal,61 sec,,No,DetectedGazePattern,Working
2025-07-01 14:32:15,,ConsumptionLoop,321 sec,,No,DetectedGazePattern,Working
2025-07-01 14:35:41,,Normal,26 sec,,No,DetectedGazePattern,Working
2025-07-01 15:24:19,,EscapeLoop,6 sec,,Yes,DetectedGazePattern,Working
2025-07-03 11:56:37,,EscapeLoop,16 sec,,Yes,DetectedGazePattern,Working
2025-07-03 12:05:05,,EscapeLoop,16 sec,,Yes,DetectedGazePattern,Working
2025-07-03 12:11:27,,EscapeLoop,16 sec,,Yes,FocusDrift,Working
2025-07-03 12:12:34,,EscapeLoop,16 sec,,Yes,DetectedGazePattern,Gaming
2025-07-03 12:34:45,,Normal,15 sec,,No,DetectedGazePattern,Working
2025-07-03 12:43:40,,Normal,16 sec,,No,DetectedGazePattern,Working
2025-07-03 12:50:58,,Normal,16 sec,,No,DetectedGazePattern,Reading
2025-07-03 13:43:21,,Normal,35 sec,,No,DetectedGazePattern,Working
2025-07-03 13:48:31,,Normal,35 sec,,No,DetectedGazePattern,Reading
2025-07-03 14:00:33,,Normal,38 sec,,No,DetectedGazePattern,Unknown
2025-07-03 14:09:37,,Normal,53 sec,,No,DetectedGazePattern,AutoDetect
2025-07-03 14:18:56,,ComparisonLoop,14 sec,,No,DetectedGazePattern,Unknown
2025-07-03 14:19:19,,EscapeLoop,31 sec,,Yes,DetectedGazePattern,Unknown
2025-07-03 14:19:58,,ComparisonLoop,14 sec,,No,DetectedGazePattern,Unknown
2025-07-03 14:24:02,,ComparisonLoop,32 sec,,No,DetectedGazePattern,Unknown
2025-07-03 14:24:35,,ComparisonLoop,23 sec,,No,DetectedGazePattern,Unknown
2025-07-03 14:28:54,,ComparisonLoop,30 sec,,No,DetectedGazePattern,Unknown
2025-07-03 14:37:04,,ComparisonLoop,53 sec,,No,DetectedGazePattern,AutoDetect
2025-07-03 14:57:32,,Normal,52 sec,,No,DetectedGazePattern,AutoDetect
2025-07-03 16:06:50,,Normal,66 sec,,No,DetectedGazePattern,Browsing
2025-07-03 16:12:41,,ComparisonLoop,42 sec,,No,DetectedGazePattern,Reading
2025-07-03 16:14:54,,ComparisonLoop,48 sec,,No,DetectedGazePattern,Reading
2025-07-03 16:21:07,,ComparisonLoop,54 sec,,No,DetectedGazePattern,Reading
2025-07-03 16:36:31,DetectedGazePattern,Normal,0.6 min,Reading,No,,
2025-07-03 16:41:55,DetectedGazePattern,EscapeLoop,0.7 min,AutoDetect,Yes,,
2025-07-03 16:57:13,DetectedGazePattern,Normal,0.4 min,Working,No,,
2025-07-03 17:04:55,DetectedGazePattern,DoubtLoop,1.2 min,Writing/Thinking,No,,
2025-07-04 13:53:39,DetectedGazePattern,DoubtLoop,1.2 min,Writing/Thinking,No,,
2025-07-04 13:55:38,DetectedGazePattern,DoubtLoop,1.3 min,Writing/Thinking,No,,
2025-07-04 13:57:59,DetectedGazePattern,DoubtLoop,1.9 min,Writing/Thinking,No,,
